SessionId	ItemId	TimrStamp
1648	7534	0
1648	2493	0
1648	4684	0
1648	1542	0
1648	5819	0
1649	7535	0
1649	70	0
1649	1886	0
1649	1590	0
1649	709	0
1649	2496	0
1649	519	0
1649	1792	0
1649	2298	0
1649	5803	0
1649	1830	0
1649	5797	0
1649	4994	0
1649	634	0
1649	7536	0
1650	1959	0
1650	1666	0
1650	95	0
1650	1552	0
1650	7537	0
1650	572	0
1650	3656	0
1650	7538	0
1650	1830	0
1650	444	0
1650	7373	0
1650	6347	0
1650	1954	0
1650	6241	0
1650	2047	0
1650	1727	0
1650	2338	0
1651	4364	0
1651	733	0
1651	1830	0
1651	4156	0
1651	1565	0
1651	2774	0
1651	2454	0
1651	7539	0
1651	53	0
1651	6237	0
1652	1830	0
1652	966	0
1652	1638	0
1652	3298	0
1652	5586	0
1652	7540	0
1653	849	0
1653	7541	0
1653	558	0
1653	2477	0
1653	1830	0
1653	5881	0
1653	5621	0
1653	7028	0
1653	6109	0
1653	7206	0
1653	7542	0
1653	176	0
1653	5280	0
1653	4836	0
1653	12	0
1653	5210	0
1653	7088	0
1653	5731	0
1653	2774	0
1653	3285	0
1653	1484	0
1653	4139	0
1653	2559	0
1653	2499	0
1653	1388	0
1653	5956	0
1653	7543	0
1653	7544	0
1653	1351	0
1653	7416	0
1653	119	0
1654	6317	0
1654	521	0
1654	7545	0
1654	3215	0
1654	7546	0
1654	2064	0
1654	3146	0
1654	5553	0
1654	1830	0
1654	1322	0
1655	81	0
1655	4842	0
1655	7547	0
1655	4843	0
1655	7548	0
1655	1552	0
1656	7549	0
1656	2917	0
1656	3402	0
1656	1552	0
1656	6228	0
1657	1552	0
1657	1786	0
1657	4428	0
1657	1410	0
1657	202	0
1657	270	0
1657	4429	0
1658	1552	0
1658	648	0
1658	7550	0
1658	2025	0
1658	59	0
1659	3496	0
1659	7551	0
1659	1552	0
1659	1831	0
1659	1201	0
1659	5608	0
1659	6918	0
1659	2461	0
1659	7030	0
1659	7552	0
1660	591	0
1660	1552	0
1660	5414	0
1660	7553	0
1660	2945	0
1660	5369	0
1660	6486	0
1661	1552	0
1661	5107	0
1661	6928	0
1661	7554	0
1661	272	0
1661	5697	0
1661	1147	0
1661	7555	0
1662	1552	0
1662	5933	0
1662	3951	0
1662	4832	0
1662	3291	0
1662	7556	0
1662	4898	0
1663	1552	0
1663	3700	0
1663	5859	0
1663	5458	0
1663	1711	0
1663	7557	0
1664	2655	0
1664	6139	0
1664	6548	0
1664	1552	0
1664	99	0
1664	7558	0
1664	6087	0
1664	1580	0
1664	447	0
1664	1997	0
1664	830	0
1664	5637	0
1664	4241	0
1664	986	0
1664	7559	0
1665	2134	0
1665	2490	0
1665	5275	0
1665	1779	0
1665	1267	0
1665	5086	0
1665	3014	0
1665	7560	0
1665	1007	0
1665	3631	0
1665	1552	0
1666	1305	0
1666	7561	0
1666	1129	0
1666	554	0
1666	1879	0
1666	2284	0
1667	4902	0
1667	2080	0
1667	1142	0
1667	6882	0
1667	3800	0
1667	1129	0
1667	7260	0
1667	634	0
1667	452	0
1668	1129	0
1668	7562	0
1668	651	0
1668	1773	0
1668	550	0
1668	494	0
1668	4707	0
1668	329	0
1668	5245	0
1668	3173	0
1668	2718	0
1668	6397	0
1668	7563	0
1668	7564	0
1669	3059	0
1669	3688	0
1669	813	0
1669	560	0
1669	1129	0
1669	3248	0
1669	4725	0
1669	7565	0
1669	3648	0
1669	394	0
1669	1982	0
1669	3962	0
1669	4180	0
1669	3320	0
1669	2699	0
1669	794	0
1670	7566	0
1670	4428	0
1670	4547	0
1670	1129	0
1670	3700	0
1671	2933	0
1671	2046	0
1671	1129	0
1671	3700	0
1671	4463	0
1671	3795	0
1671	7567	0
1671	563	0
1671	4012	0
1672	1129	0
1672	2083	0
1672	2755	0
1672	3129	0
1672	7174	0
1672	7287	0
1673	6618	0
1673	1519	0
1673	5425	0
1673	433	0
1673	1129	0
1673	2681	0
1673	3032	0
1673	7568	0
1673	6516	0
1674	6536	0
1674	1129	0
1674	5511	0
1674	7569	0
1674	6720	0
1675	4617	0
1675	648	0
1675	1129	0
1675	2461	0
1675	7506	0
1675	6406	0
1675	4262	0
1676	4062	0
1676	525	0
1676	1129	0
1676	1090	0
1676	2829	0
1677	7570	0
1677	7571	0
1677	647	0
1677	1129	0
1677	2083	0
1677	775	0
1677	2080	0
1677	1540	0
1677	1342	0
1677	4990	0
1677	4059	0
1677	649	0
1677	1887	0
1677	7572	0
1677	2585	0
1678	1789	0
1678	6337	0
1678	1116	0
1678	129	0
1678	1480	0
1678	1129	0
1678	318	0
1679	163	0
1679	1129	0
1679	1626	0
1679	3107	0
1679	1090	0
1679	6660	0
1679	7573	0
1680	796	0
1680	170	0
1680	7574	0
1680	790	0
1680	6423	0
1680	3746	0
1680	4088	0
1680	4696	0
1680	2077	0
1680	7575	0
1680	1129	0
1680	3304	0
1680	4956	0
1680	7536	0
1680	4943	0
1680	1541	0
1680	3378	0
1680	690	0
1680	7113	0
1680	7576	0
1680	7054	0
1680	4847	0
1680	4309	0
1681	421	0
1681	7493	0
1681	2230	0
1681	4732	0
1681	1056	0
1681	975	0
1681	4047	0
1681	1129	0
1681	1398	0
1681	4256	0
1681	7577	0
1681	5214	0
1681	821	0
1681	3730	0
1681	2105	0
1681	1090	0
1681	7221	0
1681	5746	0
1682	1129	0
1682	567	0
1682	7328	0
1682	7176	0
1682	1272	0
1682	2728	0
1682	2716	0
1682	128	0
1682	227	0
1682	7432	0
1682	7578	0
1682	7579	0
1682	1240	0
1682	7580	0
1683	1129	0
1683	851	0
1683	5623	0
1683	6312	0
1683	1776	0
1683	4149	0
1683	1925	0
1683	7581	0
1683	3875	0
1683	1473	0
1683	5813	0
1683	1537	0
1683	3419	0
1683	856	0
1683	7582	0
1684	1046	0
1684	1129	0
1684	2752	0
1684	3966	0
1684	693	0
1684	1092	0
1684	2757	0
1684	1962	0
1684	4828	0
1684	2520	0
1684	3130	0
1684	3131	0
1684	5976	0
1684	5311	0
1684	6267	0
1684	1168	0
1684	1536	0
1684	3133	0
1684	6068	0
1684	1269	0
1684	324	0
1684	5783	0
1684	2265	0
1684	2377	0
1684	5316	0
1685	672	0
1685	1939	0
1685	1129	0
1685	4063	0
1685	1775	0
1685	7583	0
1685	5586	0
1685	5790	0
1685	7584	0
1686	625	0
1686	5829	0
1686	3700	0
1686	1129	0
1686	4649	0
1686	833	0
1687	796	0
1687	1129	0
1687	7585	0
1687	2834	0
1687	6100	0
1687	2468	0
1687	7586	0
1688	7587	0
1688	1129	0
1688	11	0
1688	1279	0
1688	3896	0
1688	40	0
1688	5214	0
1688	990	0
1688	6459	0
1688	4094	0
1688	1326	0
1688	7588	0
1688	7589	0
1688	2699	0
1688	7074	0
1689	1129	0
1689	2705	0
1689	5179	0
1689	15	0
1689	104	0
1689	1275	0
1689	24	0
1689	13	0
1689	4088	0
1689	7590	0
1690	819	0
1690	1129	0
1690	3445	0
1690	4723	0
1690	2495	0
1691	1129	0
1691	1948	0
1691	2642	0
1691	1831	0
1691	494	0
1691	267	0
1691	5694	0
1691	2988	0
1691	1050	0
1691	1622	0
1691	2149	0
1691	333	0
1691	3823	0
1691	5097	0
1691	6865	0
1691	7591	0
1691	1779	0
1691	1521	0
1691	7264	0
1691	3355	0
1692	1129	0
1692	3323	0
1692	525	0
1692	567	0
1692	3843	0
1692	5014	0
1693	1129	0
1693	5299	0
1693	2774	0
1693	4088	0
1693	7592	0
1694	3580	0
1694	7593	0
1694	7048	0
1694	6795	0
1694	2066	0
1694	7594	0
1694	1922	0
1694	169	0
1694	7595	0
1694	511	0
1694	2140	0
1694	7596	0
1694	754	0
1694	2982	0
1694	7597	0
1694	24	0
1694	102	0
1694	2844	0
1694	7598	0
1694	3320	0
1694	2999	0
1694	271	0
1694	1050	0
1694	1129	0
1694	7599	0
1694	3079	0
1694	296	0
1695	7600	0
1695	7601	0
1695	5413	0
1695	862	0
1695	1142	0
1695	7602	0
1695	1129	0
1695	3175	0
1695	3487	0
1696	1091	0
1696	1046	0
1696	7603	0
1696	2201	0
1696	4482	0
1696	1129	0
1696	2083	0
1696	1090	0
1696	5109	0
1696	7604	0
1696	7605	0
1696	2105	0
1697	3174	0
1697	2747	0
1697	2748	0
1697	1129	0
1697	2083	0
1697	7174	0
1698	2192	0
1698	1129	0
1698	1046	0
1698	1142	0
1698	7606	0
1699	7607	0
1699	1129	0
1699	2083	0
1699	1536	0
1699	7536	0
1699	2694	0
1699	511	0
1700	1129	0
1700	1090	0
1700	2226	0
1700	2083	0
1700	5869	0
1700	4844	0
1700	3496	0
1700	7608	0
1700	1762	0
1700	1508	0
1700	2947	0
1700	5546	0
1700	7609	0
1701	897	0
1701	3700	0
1701	1937	0
1701	7610	0
1701	5246	0
1701	7611	0
1701	198	0
1701	3442	0
1701	2344	0
1701	2024	0
1701	7612	0
1702	6534	0
1702	3700	0
1702	1092	0
1702	1450	0
1702	95	0
1702	2771	0
1702	2080	0
1703	3700	0
1703	2350	0
1703	2672	0
1703	737	0
1703	1799	0
1704	7613	0
1704	5333	0
1704	1452	0
1704	1282	0
1704	1484	0
1704	1874	0
1704	1051	0
1704	7614	0
1704	2049	0
1704	87	0
1704	2502	0
1704	2844	0
1704	293	0
1704	3700	0
1704	529	0
1704	7016	0
1704	306	0
1705	3700	0
1705	7117	0
1705	2083	0
1705	3304	0
1705	4731	0
1705	7615	0
1705	2912	0
1705	840	0
1705	3747	0
1705	5919	0
1705	4516	0
1705	7616	0
1705	7010	0
1705	380	0
1705	2506	0
1705	5338	0
1705	2265	0
1705	1881	0
1705	1046	0
1705	1536	0
1705	6052	0
1705	2192	0
1705	5286	0
1705	2771	0
1705	6067	0
1705	1712	0
1706	3886	0
1706	6730	0
1706	1108	0
1706	3700	0
1706	2191	0
1706	3743	0
1706	452	0
1706	343	0
1706	775	0
1706	552	0
1706	2133	0
1706	5302	0
1706	3565	0
1707	7617	0
1707	7618	0
1707	1494	0
1707	3006	0
1707	2018	0
1707	1046	0
1707	3442	0
1707	2593	0
1707	1999	0
1707	6723	0
1707	7619	0
1707	1798	0
1707	3700	0
1708	3700	0
1708	7620	0
1708	5888	0
1708	775	0
1708	1927	0
1708	1625	0
1708	2348	0
1708	1247	0
1709	5727	0
1709	6314	0
1709	59	0
1709	3700	0
1709	3933	0
1709	1463	0
1709	408	0
1709	5326	0
1710	3700	0
1710	7621	0
1710	1521	0
1710	7622	0
1710	1712	0
1710	7623	0
1711	3700	0
1711	3129	0
1711	3504	0
1711	1962	0
1711	3683	0
1711	709	0
1711	2345	0
1711	690	0
1711	6266	0
1711	1841	0
1711	1842	0
1712	1156	0
1712	3700	0
1712	1201	0
1712	5563	0
1712	7624	0
1712	1595	0
1713	3700	0
1713	3216	0
1713	5462	0
1713	6433	0
1713	3006	0
1714	3700	0
1714	2083	0
1714	3213	0
1714	7615	0
1714	4623	0
1714	4170	0
1714	1554	0
1715	476	0
1715	7625	0
1715	3700	0
1715	2350	0
1715	7626	0
1715	7627	0
1716	3700	0
1716	1877	0
1716	1787	0
1716	5678	0
1716	2083	0
1717	7628	0
1717	3700	0
1717	7629	0
1717	7630	0
1717	532	0
1717	3021	0
1718	3700	0
1718	2754	0
1718	1903	0
1718	7631	0
1718	801	0
1718	7632	0
1718	707	0
1718	1264	0
1718	5362	0
1718	4180	0
1719	7093	0
1719	105	0
1719	7633	0
1719	7270	0
1719	5007	0
1719	4984	0
1719	3526	0
1719	3700	0
1720	3700	0
1720	5040	0
1720	6317	0
1720	2845	0
1720	7634	0
1721	3700	0
1721	4943	0
1721	7635	0
1721	5783	0
1721	5127	0
1721	6794	0
1721	5007	0
1721	5185	0
1722	7633	0
1722	6154	0
1722	1477	0
1722	3700	0
1722	5007	0
1723	1536	0
1723	411	0
1723	4497	0
1723	4872	0
1723	966	0
1723	3700	0
1723	7636	0
1724	5466	0
1724	3700	0
1724	1090	0
1724	548	0
1724	140	0
1724	1887	0
1725	169	0
1725	5732	0
1725	2577	0
1725	7637	0
1725	2994	0
1725	3002	0
1725	4392	0
1725	7302	0
1725	3727	0
1725	6260	0
1725	538	0
1725	7101	0
1725	7638	0
1725	1758	0
1725	7207	0
1725	4919	0
1725	4015	0
1725	685	0
1725	6146	0
1725	776	0
1725	1060	0
1725	3700	0
1725	1090	0
1725	4297	0
1725	1554	0
1725	775	0
1725	1172	0
1725	923	0
1725	924	0
1725	1174	0
1725	2265	0
1725	2380	0
1725	943	0
1725	1842	0
1725	3649	0
1726	7356	0
1726	4070	0
1726	796	0
1726	1558	0
1726	3700	0
1726	2083	0
1726	890	0
1726	3440	0
1726	3420	0
1726	7639	0
1726	4289	0
1727	7640	0
1727	3110	0
1727	4985	0
1727	4344	0
1727	302	0
1727	309	0
1727	7641	0
1727	2458	0
1727	1108	0
1727	3700	0
1727	916	0
1728	7642	0
1728	3700	0
1728	7643	0
1728	4667	0
1728	976	0
1728	891	0
1729	2080	0
1729	1519	0
1729	3700	0
1729	3678	0
1729	2769	0
1729	1786	0
1729	3870	0
1730	2739	0
1730	2361	0
1730	1603	0
1730	7644	0
1730	608	0
1730	3700	0
1730	3637	0
1730	7645	0
1730	717	0
1731	3700	0
1731	4644	0
1731	4170	0
1731	576	0
1731	119	0
1731	7646	0
1732	3700	0
1732	1878	0
1732	7647	0
1732	2162	0
1732	7254	0
1733	7648	0
1733	3700	0
1733	7649	0
1733	1713	0
1733	7650	0
1733	1831	0
1733	1081	0
1733	279	0
1734	3700	0
1734	343	0
1734	7360	0
1734	7651	0
1734	1545	0
1735	1090	0
1735	3317	0
1735	3700	0
1735	658	0
1735	4453	0
1735	7652	0
1735	5462	0
1735	272	0
1735	3870	0
1735	2429	0
1736	3700	0
1736	7415	0
1736	3915	0
1736	2915	0
1736	7653	0
1736	3195	0
1737	1046	0
1737	2238	0
1737	3700	0
1737	546	0
1737	1998	0
1737	7654	0
1737	6647	0
1737	7655	0
1737	1493	0
1738	3700	0
1738	4347	0
1738	7656	0
1738	2495	0
1738	4680	0
1739	199	0
1739	6210	0
1739	3700	0
1739	3304	0
1739	1988	0
1739	538	0
1739	6018	0
1740	3700	0
1740	3710	0
1740	4980	0
1740	3685	0
1740	1142	0
1740	7657	0
1740	4416	0
1740	758	0
1741	3700	0
1741	7658	0
1741	4289	0
1741	3017	0
1741	3902	0
1741	7659	0
1741	7660	0
1742	3700	0
1742	7661	0
1742	4359	0
1742	7603	0
1742	4928	0
1742	7662	0
1742	7663	0
1742	2134	0
1743	7664	0
1743	3569	0
1743	3700	0
1743	1090	0
1743	1046	0
1743	1536	0
1743	6206	0
1743	7665	0
1743	7666	0
1743	2238	0
1744	7454	0
1744	7667	0
1744	3676	0
1744	2227	0
1744	6	0
1744	3700	0
1745	3325	0
1745	6671	0
1745	3700	0
1745	1520	0
1745	1772	0
1746	3700	0
1746	7668	0
1746	2168	0
1746	2083	0
1746	4649	0
1747	2577	0
1747	366	0
1747	3700	0
1747	1555	0
1747	2090	0
1747	536	0
1747	2160	0
1747	631	0
1747	1192	0
1747	3134	0
1747	7572	0
1747	4180	0
1747	821	0
1747	961	0
1748	3700	0
1748	1337	0
1748	7376	0
1748	2798	0
1748	7283	0
1748	7669	0
1748	5115	0
1748	4222	0
1748	1090	0
1748	7670	0
1749	4112	0
1749	1201	0
1749	3700	0
1749	6756	0
1749	72	0
1749	6067	0
1750	3700	0
1750	2083	0
1750	571	0
1750	1536	0
1750	1092	0
1750	3870	0
1750	4482	0
1750	4070	0
1750	775	0
1750	3090	0
1751	7671	0
1751	2046	0
1751	3171	0
1751	3700	0
1751	2737	0
1752	3700	0
1752	3960	0
1752	3744	0
1752	7174	0
1752	4282	0
1752	378	0
1753	4909	0
1753	3700	0
1753	1536	0
1753	834	0
1753	136	0
1753	4020	0
1754	7672	0
1754	7673	0
1754	1351	0
1754	7674	0
1754	7431	0
1754	3793	0
1754	1586	0
1754	2261	0
1754	1045	0
1754	7536	0
1754	3700	0
1754	3317	0
1754	6783	0
1754	2127	0
1755	3965	0
1755	693	0
1755	3700	0
1755	2577	0
1755	3683	0
1755	3589	0
1755	5376	0
1755	810	0
1755	1385	0
1755	1382	0
1755	1018	0
1755	1019	0
1755	3133	0
1755	956	0
1755	7155	0
1755	921	0
1755	1494	0
1755	1265	0
1755	494	0
1755	491	0
1755	5457	0
1755	2810	0
1755	879	0
1755	901	0
1755	2335	0
1755	7675	0
1755	834	0
1755	4154	0
1755	14	0
1755	3278	0
1755	1143	0
1755	1994	0
1755	3462	0
1755	5674	0
1755	3428	0
1755	4180	0
1756	2683	0
1756	4020	0
1756	3769	0
1756	3700	0
1756	4392	0
1756	3426	0
1757	1046	0
1757	113	0
1757	829	0
1757	3700	0
1757	1966	0
1757	1090	0
1757	3329	0
1757	1635	0
1758	3983	0
1758	4199	0
1758	3700	0
1758	452	0
1758	3922	0
1758	567	0
1758	171	0
1758	1799	0
1758	1519	0
1758	7572	0
1758	7676	0
1758	496	0
1759	7356	0
1759	3700	0
1759	4070	0
1759	94	0
1759	7677	0
1759	3547	0
1759	7678	0
1760	1322	0
1760	2915	0
1760	3700	0
1760	2012	0
1760	7303	0
1760	1138	0
1760	59	0
1760	1354	0
1760	3870	0
1760	1706	0
1760	128	0
1761	4820	0
1761	3700	0
1761	7679	0
1761	3475	0
1761	6380	0
1762	7680	0
1762	3700	0
1762	7681	0
1762	1693	0
1762	4492	0
1762	7351	0
1763	1041	0
1763	3700	0
1763	1753	0
1763	879	0
1763	1446	0
1763	2105	0
1763	5923	0
1763	3847	0
1763	113	0
1763	3695	0
1763	962	0
1764	5919	0
1764	790	0
1764	2617	0
1764	2211	0
1764	1187	0
1764	686	0
1764	2349	0
1764	7682	0
1764	453	0
1764	1826	0
1765	4905	0
1765	6450	0
1765	3012	0
1765	6935	0
1765	3577	0
1765	1138	0
1765	6939	0
1765	274	0
1765	5813	0
1765	1126	0
1765	5952	0
1765	7107	0
1765	2211	0
1765	7683	0
1765	2335	0
1765	4329	0
1765	5504	0
1765	1461	0
1765	6171	0
1765	6449	0
1765	3702	0
1765	92	0
1765	6792	0
1765	6651	0
1765	1513	0
1765	5526	0
1765	2889	0
1765	1504	0
1765	4684	0
1765	1762	0
1765	7684	0
1765	7685	0
1766	4453	0
1766	4595	0
1766	2201	0
1766	5954	0
1766	5575	0
1766	2810	0
1767	544	0
1767	2201	0
1767	3319	0
1767	3662	0
1767	718	0
1767	2874	0
1768	452	0
1768	2630	0
1768	2201	0
1768	3476	0
1768	3704	0
1769	2190	0
1769	7686	0
1769	7687	0
1769	7207	0
1769	588	0
1769	2076	0
1769	2423	0
1769	1255	0
1769	2787	0
1769	59	0
1769	4521	0
1769	7688	0
1769	265	0
1769	2742	0
1769	7689	0
1769	3171	0
1769	1013	0
1769	7690	0
1770	37	0
1770	1796	0
1770	7691	0
1770	1537	0
1770	6793	0
1770	6448	0
1770	4903	0
1770	1441	0
1770	2787	0
1770	2771	0
1770	7692	0
1770	1477	0
1770	7693	0
1770	496	0
1771	6517	0
1771	2787	0
1771	2931	0
1771	2133	0
1771	2349	0
1772	2787	0
1772	2726	0
1772	5725	0
1772	2259	0
1772	3487	0
1772	3	0
1772	5097	0
1773	2787	0
1773	1733	0
1773	973	0
1773	7694	0
1773	1125	0
1773	1699	0
1774	7695	0
1774	4030	0
1774	2787	0
1774	5712	0
1774	1491	0
1774	2492	0
1774	7696	0
1775	2787	0
1775	3636	0
1775	2948	0
1775	7697	0
1775	427	0
1776	5367	0
1776	2787	0
1776	2699	0
1776	4095	0
1776	3220	0
1776	7698	0
1776	3657	0
1776	588	0
1776	6902	0
1777	1663	0
1777	4835	0
1777	7699	0
1777	3310	0
1777	1192	0
1777	4568	0
1777	7700	0
1777	323	0
1777	2787	0
1777	1005	0
1777	6876	0
1778	4617	0
1778	6877	0
1778	6066	0
1778	7701	0
1778	7702	0
1779	3959	0
1779	4544	0
1779	2631	0
1779	7702	0
1779	741	0
1779	5477	0
1780	2577	0
1780	698	0
1780	1977	0
1780	7702	0
1780	4528	0
1781	7702	0
1781	3044	0
1781	1042	0
1781	4062	0
1781	898	0
1781	7703	0
1781	7704	0
1781	7705	0
1782	7702	0
1782	1048	0
1782	7706	0
1782	7542	0
1782	4544	0
1783	7702	0
1783	7707	0
1783	7708	0
1783	809	0
1783	4959	0
1784	5197	0
1784	7709	0
1784	1125	0
1784	3288	0
1784	281	0
1784	1464	0
1784	754	0
1784	2127	0
1784	1693	0
1784	5687	0
1785	1464	0
1785	4273	0
1785	7710	0
1785	484	0
1785	4022	0
1786	1464	0
1786	1645	0
1786	554	0
1786	4651	0
1786	5831	0
1786	7711	0
1786	1490	0
1786	6121	0
1786	7712	0
1786	2081	0
1786	2452	0
1786	22	0
1786	2135	0
1786	1487	0
1786	2194	0
1786	5847	0
1786	419	0
1786	927	0
1786	5749	0
1786	7713	0
1786	1276	0
1787	4890	0
1787	1464	0
1787	3915	0
1787	4891	0
1787	7714	0
1787	6362	0
1787	278	0
1787	1962	0
1788	1464	0
1788	7715	0
1788	7716	0
1788	1967	0
1788	4464	0
1788	2036	0
1788	3657	0
1789	6827	0
1789	895	0
1789	147	0
1789	4492	0
1789	7717	0
1790	7718	0
1790	7719	0
1790	7720	0
1790	3187	0
1790	3184	0
1790	5218	0
1790	7721	0
1790	5480	0
1790	6827	0
1791	6827	0
1791	2406	0
1791	3637	0
1791	7722	0
1791	1884	0
1792	7723	0
1792	2090	0
1792	1118	0
1792	2069	0
1792	1498	0
1792	4787	0
1792	1972	0
1792	6827	0
1792	3940	0
1793	5668	0
1793	4218	0
1793	7724	0
1793	7576	0
1793	5850	0
1793	6827	0
1793	1975	0
1793	326	0
1794	5678	0
1794	3750	0
1794	1116	0
1794	6827	0
1794	7725	0
1794	2419	0
1795	895	0
1795	3831	0
1795	129	0
1795	4240	0
1795	500	0
1795	3737	0
1796	1501	0
1796	2993	0
1796	6261	0
1796	5810	0
1796	4161	0
1796	895	0
1796	4580	0
1797	7726	0
1797	5426	0
1797	895	0
1797	870	0
1797	7727	0
1797	5127	0
1797	749	0
1797	1689	0
1797	7728	0
1798	5643	0
1798	895	0
1798	2577	0
1798	3215	0
1798	1152	0
1799	6756	0
1799	546	0
1799	7729	0
1799	895	0
1799	511	0
1800	112	0
1800	5034	0
1800	4112	0
1800	7730	0
1800	1138	0
1800	6165	0
1800	1134	0
1800	7731	0
1800	895	0
1801	7732	0
1801	7516	0
1801	4439	0
1801	1499	0
1801	685	0
1801	7198	0
1801	7733	0
1801	7734	0
1801	3907	0
1801	3940	0
1801	7735	0
1801	7736	0
1801	895	0
1801	1477	0
1801	7737	0
1801	2233	0
1802	895	0
1802	7738	0
1802	636	0
1802	4593	0
1802	2412	0
1802	5496	0
1802	7739	0
1802	2423	0
1802	7740	0
1802	7741	0
1803	895	0
1803	5034	0
1803	1975	0
1803	5667	0
1803	7742	0
1803	1581	0
1803	59	0
1803	1195	0
1804	5443	0
1804	7461	0
1804	3514	0
1804	1108	0
1804	6917	0
1804	7743	0
1804	1914	0
1804	4605	0
1804	6805	0
1804	895	0
1805	13	0
1805	296	0
1805	287	0
1805	298	0
1805	895	0
1805	5034	0
1805	1511	0
1806	895	0
1806	4222	0
1806	4127	0
1806	422	0
1806	3112	0
1806	7737	0
1806	7744	0
1806	5667	0
1806	2156	0
1807	7745	0
1807	295	0
1807	7746	0
1807	7747	0
1807	895	0
1807	1975	0
1807	271	0
1807	1527	0
1807	95	0
1807	3627	0
1807	24	0
1807	330	0
1807	6577	0
1807	5687	0
1807	3024	0
1807	3316	0
1808	7748	0
1808	7749	0
1808	7750	0
1808	7751	0
1808	686	0
1808	2290	0
1808	2870	0
1808	992	0
1809	3734	0
1809	3728	0
1809	4359	0
1809	4117	0
1809	2870	0
1810	588	0
1810	2870	0
1810	5373	0
1810	3967	0
1810	1164	0
1810	814	0
1810	2896	0
1810	960	0
1811	2870	0
1811	4980	0
1811	7752	0
1811	5683	0
1811	7753	0
1811	7110	0
1812	2853	0
1812	1260	0
1812	2870	0
1812	7754	0
1812	4377	0
1813	7755	0
1813	7756	0
1813	3666	0
1813	2870	0
1813	3691	0
1813	1400	0
1814	2870	0
1814	1962	0
1814	2345	0
1814	5374	0
1814	879	0
1814	812	0
1814	757	0
1814	3515	0
1814	3516	0
1814	3852	0
1814	703	0
1814	702	0
1814	919	0
1814	1059	0
1814	7703	0
1814	706	0
1814	3690	0
1814	818	0
1814	819	0
1814	1984	0
1814	5384	0
1814	5382	0
1814	6604	0
1815	3745	0
1815	484	0
1815	2870	0
1815	1441	0
1815	7089	0
1816	7757	0
1816	366	0
1816	3264	0
1816	2870	0
1816	7758	0
1816	7759	0
1816	1491	0
1816	7760	0
1817	2870	0
1817	790	0
1817	2399	0
1817	2562	0
1817	3364	0
1817	6670	0
1817	2611	0
1817	6909	0
1818	5726	0
1818	2870	0
1818	3960	0
1818	6828	0
1818	2242	0
1818	7046	0
1818	1102	0
1818	7761	0
1818	7762	0
1818	1103	0
1819	7763	0
1819	2870	0
1819	3199	0
1819	5092	0
1819	2582	0
1820	5367	0
1820	5877	0
1820	2870	0
1820	7764	0
1820	6486	0
1821	366	0
1821	7765	0
1821	1670	0
1821	1792	0
1821	2870	0
1822	1280	0
1822	7060	0
1822	7766	0
1822	7767	0
1822	2870	0
1823	7768	0
1823	5394	0
1823	5652	0
1823	5710	0
1823	4364	0
1823	3908	0
1823	2090	0
1823	13	0
1823	7769	0
1823	3337	0
1823	793	0
1823	7770	0
1823	7771	0
1823	7772	0
1823	1350	0
1823	4515	0
1824	7772	0
1824	7773	0
1824	5622	0
1824	2350	0
1824	977	0
1825	5619	0
1825	7774	0
1825	4974	0
1825	7775	0
1825	7772	0
1826	7772	0
1826	7776	0
1826	2010	0
1826	309	0
1826	7777	0
1827	1451	0
1827	3726	0
1827	1116	0
1827	54	0
1827	2847	0
1827	7772	0
1828	7772	0
1828	7778	0
1828	1429	0
1828	5287	0
1828	7779	0
1829	812	0
1829	2125	0
1829	1693	0
1829	918	0
1829	7780	0
1829	909	0
1829	7772	0
1829	333	0
1829	7781	0
1830	7782	0
1830	7772	0
1830	1488	0
1830	2652	0
1830	4695	0
1830	2531	0
1830	1637	0
1830	3574	0
1830	7783	0
1830	170	0
1831	1336	0
1831	6989	0
1831	7730	0
1831	139	0
1831	2088	0
1831	3192	0
1832	139	0
1832	7489	0
1832	7784	0
1832	447	0
1832	537	0
1832	557	0
1832	542	0
1832	287	0
1832	6464	0
1832	7785	0
1833	6551	0
1833	139	0
1833	7201	0
1833	7786	0
1833	2875	0
1834	520	0
1834	3026	0
1834	139	0
1834	547	0
1834	4154	0
1834	1667	0
1834	4535	0
1835	452	0
1835	1507	0
1835	139	0
1835	5746	0
1835	3155	0
1835	3603	0
1835	3988	0
1836	139	0
1836	3445	0
1836	4828	0
1836	6955	0
1836	7787	0
1836	2885	0
1836	7057	0
1836	7788	0
1836	1606	0
1837	139	0
1837	534	0
1837	535	0
1837	539	0
1837	552	0
1838	7789	0
1838	4592	0
1838	2144	0
1838	796	0
1838	139	0
1838	775	0
1839	7790	0
1839	5256	0
1839	790	0
1839	7791	0
1839	139	0
1839	518	0
1839	1740	0
1839	79	0
1840	7792	0
1840	5562	0
1840	7793	0
1840	2227	0
1840	178	0
1840	139	0
1840	6383	0
1840	1586	0
1840	7260	0
1840	7794	0
1841	139	0
1841	3207	0
1841	790	0
1841	343	0
1841	4388	0
1841	2708	0
1841	4076	0
1842	139	0
1842	3197	0
1842	6742	0
1842	902	0
1842	7795	0
1842	4102	0
1843	5683	0
1843	1108	0
1843	6221	0
1843	841	0
1843	139	0
1843	7302	0
1843	3615	0
1843	7405	0
1843	3298	0
1843	7796	0
1844	5022	0
1844	3324	0
1844	2525	0
